date,NDMANEMP,IPFPNSS,INVEST,PERMITMW,HOUSTNE,W875RX1,CP3Mx,NONREVSL,EXUSUKx,CONSPI,EXSZUSx,BUSLOANS,DTCOLNVHFNM,CES0600000007,S&P PE ratio,CLF16OV,RPI,HOUSTMW,UNRATE,T1YFFM,UMCSENTx,UEMP5TO14,AAAFFM,CMRMTSPLx,UEMP15OV,SRVPRD,USWTRADE,BUSINVx,IPFINAL,T10YFFM,GS1,EXCAUSx,GS10,ISRATIOx,CES3000000008,IPMANSICS,HWI,IPDCONGD,M2SL,AWOTMAN,UEMP15T26,USGOVT,ACOGNO,PERMITW,UEMPMEAN,IPNCONGD,PERMITS,UEMP27OV,S&P div yield,CE16OV,AAA,GS5,M1SL,TB6SMFFM,IPMAT,M2REAL,COMPAPFFx,PERMITNE,IPBUSEQ,ANDENOx,DMANEMP,HOUSTS,DTCTHFNM,IPCONGD,RETAILx,INDPRO,TOTRESNS,AMDMNOx,PAYEMS,CES0600000008,TB3SMFFM,BAA,USTPU,FEDFUNDS,IPDMAT,CUMFNS,IPFUELS,TB6MS,HOUST,USCONS,S&P: indust,IPNMAT,S&P 500,DPCERA3M086SBEA,AMDMUOx,AWHMAN,USGOOD,T5YFFM,NONBORRES,MANEMP,BAAFFM,CES2000000008,HOUSTW,USTRADE,TB3MS,CES1021000001,REALLN,PERMIT,CLAIMSx,EXJPUSx,UEMPLT5,USFIRE,HWIURATIO,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA
1960-01-01,6398.0,25.3219,75.4515,253.0,274.0,2398.7,4.91,56.01558,2.7998,0.134750012,4.3268,39.6291,7362.0,40.1,17.54713756,68962.0,2548.137,358.0,5.2,1.04,,1045.0,0.62,303094.4781,915.0,34783.0,2657.9,90520.28713,24.1051,0.73,5.03,0.9532,4.72,1.549668874,2.13,23.0985,1971.0,21.3835,298.2,3.0,450.0,8307.0,,262.0,13.5,40.0647,331.0,465.0,3.216732724,65347.0,4.61,4.92,140.0,0.75,22.7062,1015.3,0.92,246.0,9.1692,,9289.0,506.0,14063.0,33.9015,18763.67069,24.2247,18.8,14584.80867,54274.0,2.22,0.36,5.34,11095.0,3.99,14.2132,85.5616,33.9618,4.74,1460.0,3021.0,62.27,33.6623,58.03,17.956,44858.90398,40.6,19491.0,0.93,18000.0,15687.0,1.35,2.57,322.0,5554.1,4.35,686.0,27.623,1092.0,276008.0,360.3604,1638.0,2496.0,0.545228216,0.003025720916537189,0.003016593539425738,-0.003241493924170502,0.003294895896852612,0.0,0.014727806710243652,-0.0013610073553746993,0.0,-0.0033277900926744763,0.004576667027411663,0.0,0.0,0.0,0.0033840979842403307,0.0,-0.0033389012655149486,-0.0005515212935094382,-0.002135967336939437,-0.0016185297240567387,0.0008568246604223617
1960-02-01,6407.0,25.1784,73.3363,256.0,269.0,2400.9,4.66,56.36463,2.8033,0.13529676,4.3376,39.7872,7396.0,39.7,16.64332894,68949.0,2551.05,383.0,4.8,0.69,100.0,1034.0,0.59,307481.8465,841.0,34908.0,2662.6,91533.42853,24.0223,0.52,4.66,0.9517,4.49,1.570331126,2.14,22.9193,1971.0,21.0893,298.4,2.8,412.0,8326.0,,295.0,13.1,39.6545,305.0,429.0,3.412208677,65620.0,4.56,4.69,139.9,0.33,22.4119,1014.6,0.69,232.0,9.2286,,9358.0,487.0,14144.0,33.5154,18833.15808,24.0092,18.2,14535.90107,54513.0,2.23,-0.01,5.34,11130.0,3.97,13.9778,84.6108,34.316,4.3,1503.0,3053.0,59.6,33.4561,55.78,18.034,43828.80497,40.3,19605.0,0.72,17400.0,15765.0,1.37,2.59,364.0,5578.0,3.96,690.9,27.696,1088.0,270543.0,360.6203,1431.0,2506.0,0.592069691,0.0,0.0,0.003241493924170502,0.0,0.0,0.00291971010333425,0.0013610073553746993,0.004405293467916405,0.0,0.0045558165358610125,-0.00298953884836628,0.0,0.004210532536343514,0.0,0.0,0.0033389012655149486,0.001041507216217763,0.0016286505942284535,5.5855000433258084e-05,0.0017114500155543944
1960-03-01,6406.0,25.0922,71.5296,189.0,146.0,2403.1,4.49,56.86288,2.8059,0.1361659,4.3369,40.018,7456.0,39.5,16.29469522,68399.0,2555.924,206.0,5.4,0.18,,1120.0,0.65,298983.9619,959.0,35081.0,2666.8,92283.54283,23.9948,0.41,4.02,0.951,4.25,1.601324503,2.14,22.6376,1885.0,20.6724,299.3,2.7,519.0,8525.0,,327.0,13.0,40.0192,273.0,440.0,3.525990549,64673.0,4.49,4.31,139.8,-0.23,22.0441,1017.7,0.65,166.0,9.2485,,9301.0,428.0,14239.0,33.554,18812.41558,23.7936,18.0,14375.07033,54454.0,2.24,-0.53,5.25,11117.0,3.84,13.5364,83.2421,34.6702,3.61,1109.0,2881.0,58.71,33.4707,55.02,18.289,42848.30333,40.0,19373.0,0.47,17400.0,15707.0,1.41,2.69,329.0,5573.0,3.31,689.2,27.7862,955.0,308942.0,360.6203,1666.0,2513.0,0.505904455,0.009022617599637073,0.011976191046715545,0.0,0.009820046180975428,0.0,-0.00291971010333425,0.0,0.0,-0.0033389012655149486,0.004535155165390936,0.00298953884836628,-0.0026007817000577305,0.004192878260036004,0.0,0.0,0.0,0.0005509473372504736,-0.0029264637860872966,0.0018414669973076947,0.0005983161852061158
1960-04-01,6412.0,25.1497,71.4718,244.0,218.0,2411.8,4.16,57.7114,2.8095,0.137212078,4.3388,40.5152,7582.0,39.8,16.35770331,69579.0,2564.677,288.0,5.2,0.12,,1002.0,0.53,301936.3997,896.0,35367.0,2677.3,92293.28458,24.0223,0.36,4.04,0.963,4.28,1.590993378,2.14,22.4583,1845.0,20.6479,300.1,2.3,465.0,8534.0,,297.0,12.6,40.4294,286.0,431.0,3.48704468,65959.0,4.45,4.29,139.6,-0.37,21.5292,1015.9,0.24,189.0,9.1493,,9242.0,466.0,14413.0,33.7856,19306.08721,23.605,18.1,14220.82331,54813.0,2.23,-0.69,5.2,11279.0,3.92,13.0509,82.2593,35.7327,3.55,1289.0,3004.0,59.46,33.1775,55.73,18.572,42054.74558,40.0,19446.0,0.37,17500.0,15654.0,1.28,2.61,317.0,5671.2,3.23,692.9,27.8319,1016.0,299584.0,360.2305,1735.0,2520.0,0.509668508,0.0,0.0,-0.003241493924170502,0.0032520353863776386,0.0,-0.0029282597790887266,0.004410524537330041,0.0021953905634357618,0.0,0.0045146803545268455,0.0029806281381379307,-0.002607563407080793,0.0,0.0,0.003210275630248116,0.0033277900926744763,0.0036652453982961575,0.00119264781921391,0.006280066212013047,0.002048656286298467
1960-05-01,6406.0,25.2932,71.6858,240.0,215.0,2417.7,4.25,57.95103,2.806,0.137292182,4.3245,40.8926,7673.0,39.6,16.17449529,69626.0,2570.841,298.0,5.1,0.36,93.3,1074.0,0.61,292564.7115,797.0,35101.0,2671.7,92848.564,24.1878,0.5,4.21,0.9781,4.35,1.621986755,2.14,22.3303,1822.0,20.844,300.9,2.6,408.0,8432.0,,286.0,11.9,40.5661,302.0,389.0,3.525298805,66057.0,4.46,4.49,139.6,-0.27,21.333,1017.6,0.4,224.0,9.1791,,9169.0,458.0,14559.0,33.9787,19017.76638,23.578,18.2,14392.94042,54475.0,2.24,-0.56,5.28,11157.0,3.85,12.8743,81.4711,34.7489,3.58,1271.0,3021.0,58.84,33.2294,55.22,18.198,41591.20103,40.1,19374.0,0.64,17700.0,15575.0,1.43,2.64,300.0,5596.8,3.29,685.8,27.8235,1052.0,317341.0,360.4903,1718.0,2523.0,0.510507145,0.0,0.0,0.0,0.0,0.0,0.0,0.001015056761151989,0.0021905813798186458,-0.003350086885281822,0.0,0.0,-0.002614380574070818,0.004175371410480633,0.0,0.0032000027306708922,0.0,0.001036048482228491,-0.00010517643356422468,-0.00044331154444288146,0.0026399845011355616
1960-06-01,6388.0,25.0061,71.1864,213.0,208.0,2417.1,3.81,58.38706,2.8027,0.138161524,4.315,41.3564,7805.0,39.5,16.73863965,69934.0,2572.869,323.0,5.4,0.04,,1182.0,1.13,295087.4204,854.0,35108.0,2668.0,93053.14063,23.912,0.83,3.36,0.9824,4.15,1.632317881,2.14,22.0742,1782.0,20.6233,302.3,2.4,458.0,8432.0,,284.0,11.9,40.3382,285.0,396.0,3.405518687,66168.0,4.45,4.12,139.6,-0.58,20.9897,1020.9,0.49,176.0,9.0601,,9078.0,408.0,14816.0,33.747,18991.83825,23.2816,18.3,14668.51589,54348.0,2.24,-0.86,5.26,11147.0,3.32,12.4623,80.2236,34.5915,2.74,1247.0,2999.0,61.06,33.2586,57.26,18.194,41404.25714,39.9,19240.0,0.8,17900.0,15466.0,1.94,2.64,308.0,5594.8,2.46,682.0,27.7933,958.0,321768.0,361.2717,1738.0,2528.0,0.473181094,0.0,0.0,0.003241493924170502,-0.013072081567353067,0.0,0.0029282597790887266,0.0013518082491144057,0.0,0.0,0.0,0.0,-0.0026212334798740855,0.0,0.0,0.0,0.0,0.0004262964042509587,-0.002738477293303454,-0.0002217294909310219,0.0019542042839191254
1960-07-01,6378.0,24.8625,73.002,224.0,198.0,2421.7,3.39,58.74671,2.8084,0.138520891,4.3135,41.3958,7853.0,39.6,16.40282021,69745.0,2577.579,306.0,5.5,-0.03,,1184.0,1.18,293071.1233,921.0,35136.0,2667.0,93423.32691,23.7741,0.67,3.2,0.9786,3.9,1.642649007,2.14,22.023,1717.0,19.8386,304.1,2.4,521.0,8442.0,,288.0,12.6,40.4294,268.0,400.0,3.492120344,65909.0,4.41,3.79,140.2,-0.52,21.0142,1029.1,0.16,219.0,8.9511,,9035.0,394.0,15028.0,33.4381,18801.0072,23.2008,18.5,14169.09412,54306.0,2.25,-0.93,5.22,11142.0,3.23,12.5359,79.7275,35.4572,2.71,1197.0,3002.0,59.25,32.9829,55.84,18.231,40797.64328,39.9,19170.0,0.56,18100.0,15413.0,1.99,2.66,299.0,5597.3,2.3,663.1,27.8032,999.0,334039.0,359.3245,1709.0,2536.0,0.447601668,0.00298953884836628,0.002971770389157413,-0.003241493924170502,0.0,0.0,0.0,-0.002028398261392894,0.0021857932199798036,0.0,0.004494389587839098,-0.0029806281381379307,0.0,0.004158010148663571,0.003372684478639254,0.0,0.0,0.0017641516878805774,0.00010546483636364457,0.001606426048273768,0.0024585659452887043
1960-08-01,6353.0,24.8051,73.0803,230.0,229.0,2415.5,3.34,58.94715,2.8102,0.138993516,4.3107,41.3249,7881.0,39.4,16.6785834,69841.0,2573.388,283.0,5.6,-0.03,97.2,1287.0,1.3,292706.2447,927.0,35167.0,2691.3,93247.97551,23.7741,0.82,2.95,0.9699,3.8,1.652980133,2.15,21.9206,1696.0,20.0593,306.9,2.4,517.0,8472.0,,286.0,12.2,40.4294,270.0,410.0,3.450716687,65895.0,4.28,3.62,141.3,-0.39,20.9162,1036.5,0.36,208.0,8.8321,,9007.0,479.0,15208.0,33.5154,18865.30897,23.1738,18.5,15031.56072,54272.0,2.26,-0.68,5.08,11141.0,2.98,12.4623,79.0505,35.1818,2.59,1344.0,2973.0,59.96,32.8096,56.51,18.213,41114.30334,39.7,19105.0,0.64,18200.0,15360.0,2.1,2.68,353.0,5592.3,2.3,682.8,27.8468,994.0,361521.0,358.8088,1746.0,2543.0,0.429802332,-0.00298953884836628,-0.002971770389157413,0.0,-0.01993421490081726,0.0,0.0,0.002028398261392894,0.0,0.0,0.0,0.0029806281381379307,0.0,0.0,0.0,0.0,0.0033167526259938462,0.0017003708475300527,0.00022846899511463903,0.002211534046715702,0.0016920477810247192
1960-09-01,6345.0,24.6042,74.0062,220.0,194.0,2416.2,3.39,59.36465,2.8127,0.139714403,4.3068,41.4006,7854.0,39.1,16.25687907,70151.0,2576.666,292.0,5.5,0.47,,1213.0,1.65,297445.2652,982.0,35170.0,2676.7,93403.84342,23.6362,1.2,3.07,0.9726,3.8,1.632317881,2.16,21.6901,1631.0,19.8141,308.4,2.3,516.0,8494.0,,295.0,12.9,40.2926,264.0,466.0,3.557744937,66267.0,4.25,3.61,141.2,0.23,20.5729,1041.5,0.79,205.0,8.7528,,8985.0,384.0,15282.0,33.3609,18847.67784,22.9313,18.6,14926.22129,54227.0,2.26,-0.12,5.01,11124.0,2.6,12.3005,77.9187,35.1818,2.83,1097.0,2959.0,57.96,32.5781,54.81,18.3,41223.03602,39.4,19057.0,1.01,18300.0,15330.0,2.41,2.68,227.0,5591.1,2.48,678.3,27.9041,984.0,353888.0,358.8088,1677.0,2549.0,0.419927909,0.0,0.002971770389157413,0.0,0.006688988150796771,0.0,0.0,0.0,0.002181025946360382,-0.006734032181344052,0.0044742803949211485,0.0,-0.005263170044274457,0.004140792666031512,0.0,0.0,0.0,0.0006065752945900726,-0.004385160903708218,0.0005521201553682076,0.0021110415270730876
1960-10-01,6329.0,24.7477,75.8775,232.0,286.0,2423.8,3.3,59.62899,2.8116,0.139744528,4.3083,41.5247,7812.0,39.4,15.90630226,69884.0,2584.282,272.0,6.1,0.57,,1282.0,1.83,291831.4764,1189.0,35190.0,2672.0,93325.90946,23.7465,1.42,3.04,0.9787,3.89,1.642649007,2.16,21.6645,1564.0,20.0348,309.5,2.4,623.0,8502.0,,281.0,13.5,40.7029,263.0,566.0,3.629257398,65632.0,4.3,3.76,140.9,0.26,20.4993,1040.3,0.83,196.0,8.6834,,8902.0,386.0,15276.0,33.7084,19013.61788,22.9044,18.8,13829.56256,54142.0,2.27,-0.17,5.11,11117.0,2.47,12.1533,77.5287,35.3785,2.73,1246.0,2956.0,56.9,32.3816,53.73,18.389,40473.35285,39.7,18952.0,1.29,18600.0,15231.0,2.64,2.69,302.0,5596.8,2.3,677.2,27.9869,972.0,375119.0,358.8088,1766.0,2548.0,0.367826905,0.008941937375661624,0.008862687257845447,0.0,0.006644542718668323,0.0,0.00291971010333425,0.004716989878138733,0.002176279422595684,0.0,0.0,0.002971770389157413,0.0,0.0,0.0,0.0031897953681001567,0.0033057881344995543,0.0011514803854035804,-0.0008475474604185962,0.001654533799012814,0.0011802395569993074
