,UEMP27OV,SRVPRD,TB6SMFFM,DMANEMP,T1YFFM,UEMPMEAN,DDURRG3M086SBEA,CES0600000008,TB6MS,S&P PE ratio,DSERRG3M086SBEA,AAAFFM,IPMAT,CLAIMSx,FEDFUNDS,UNRATE,CPIAUCSL,IPFINAL,WPSID62,EXJPUSx,PERMITNE,CE16OV,UEMP5TO14,PCEPI,CES0600000007,NONBORRES,CPIAPPSL,IPDCONGD,USCONS,USGOOD,REALLN,CUSR0000SAS,S&P 500,M2REAL,GS5,CP3Mx,NONREVSL,USWTRADE,IPDMAT,MANEMP,UEMPLT5,WPSFD49207,CUSR0000SAD,CLF16OV,IPFPNSS,INDPRO,HOUSTMW,WPSFD49502,DNDGRG3M086SBEA,USFIRE,CES2000000008,PAYEMS,DTCOLNVHFNM,ACOGNO,IPMANSICS,IPCONGD,IPBUSEQ,HOUSTS,PERMITS,S&P div yield,AMDMUOx,CPIULFSL,INVEST,AWHMAN,CONSPI,OILPRICEx,EXSZUSx,M1SL,DPCERA3M086SBEA,HWI,HOUST,T5YFFM,CUSR0000SA0L5,ISRATIOx,BUSINVx,ANDENOx,USTPU,PERMIT,UMCSENTx,IPNMAT,T10YFFM,IPFUELS,S&P: indust,RPI,CES1021000001,UEMP15OV,USGOVT,HWIURATIO,TB3SMFFM,COMPAPFFx,AMDMNOx,UEMP15T26,BAA,NDMANEMP,AAA,TOTRESNS,PPICMM,PERMITW,EXUSUKx,IPNCONGD,RETAILx,CMRMTSPLx,USTRADE,CPIMEDSL,WPSID61,CUSR0000SAC,DTCTHFNM,AWOTMAN,BUSLOANS,CUSR0000SA0L2,CES3000000008,W875RX1,HOUSTW,PERMITMW,EXCAUSx,GS10,HOUSTNE,M2SL,CPITRNSL,CUMFNS,BAAFFM,GS1,TB3MS
1960-01-01,465,34783,0.75,9289,1.04,13.5,57.056,2.22,4.74,17.54713756,11.676,0.62,22.7062,276008,3.99,5.2,29.37,24.1051,30.4,360.3604,246.0,65347,1045,16.314,40.1,18000,45.3,21.3835,3021,19491,27.623,23.7,58.03,1015.3,4.92,4.91,56.01558,2657.9,14.2132,15687,1638,33.1,38.5,68962,25.3219,24.2247,358,33.2,17.903,2496,2.57,54274,7362.0,,23.0985,33.9015,9.1692,506,331.0,3.216732724,44858.90398,29.6,75.4515,40.6,0.134750012,2.97,4.3268,140.0,17.956,1971.0,1460,0.93,29.9,1.549668874,90520.28713,,11095,1092.0,,33.6623,0.73,33.9618,62.27,2548.137,686.0,915,8307,0.545228216,0.36,0.92,14584.80867,450,5.34,6398,4.61,18.8,34.2,262.0,2.7998,40.0647,18763.67069,303094.4781,5554.1,21.9,30.8,33.5,14063.0,3.0,39.6291,31.1,2.13,2398.7,322,253.0,0.9532,4.72,274,298.2,30.0,85.5616,1.35,5.03,4.35
1960-02-01,429,34908,0.33,9358,0.69,13.1,57.149,2.23,4.3,16.64332894,11.696,0.59,22.4119,270543,3.97,4.8,29.41,24.0223,30.4,360.6203,232.0,65620,1034,16.331,39.7,17400,45.5,21.0893,3053,19605,27.696,23.8,55.78,1014.6,4.69,4.66,56.36463,2662.6,13.9778,15765,1431,33.1,38.5,68949,25.1784,24.0092,383,33.2,17.904,2506,2.59,54513,7396.0,,22.9193,33.5154,9.2286,487,305.0,3.412208677,43828.80497,29.6,73.3363,40.3,0.13529676,2.97,4.3376,139.9,18.034,1971.0,1503,0.72,30.0,1.570331126,91533.42853,,11130,1088.0,100.0,33.4561,0.52,34.316,59.6,2551.05,690.9,841,8326,0.592069691,-0.01,0.69,14535.90107,412,5.34,6407,4.56,18.2,34.3,295.0,2.8033,39.6545,18833.15808,307481.8465,5578.0,22.0,30.9,33.4,14144.0,2.8,39.7872,31.1,2.14,2400.9,364,256.0,0.9517,4.49,269,298.4,30.0,84.6108,1.37,4.66,3.96
1960-03-01,440,35081,-0.23,9301,0.18,13.0,56.982,2.24,3.61,16.29469522,11.703,0.65,22.0441,308942,3.84,5.4,29.41,23.9948,30.7,360.6203,166.0,64673,1120,16.34,39.5,17400,45.5,20.6724,2881,19373,27.7862,23.9,55.02,1017.7,4.31,4.49,56.86288,2666.8,13.5364,15707,1666,33.4,38.4,68399,25.0922,23.7936,206,33.6,17.937,2513,2.69,54454,7456.0,,22.6376,33.554,9.2485,428,273.0,3.525990549,42848.30333,29.6,71.5296,40.0,0.1361659,2.97,4.3369,139.8,18.289,1885.0,1109,0.47,30.0,1.601324503,92283.54283,,11117,955.0,,33.4707,0.41,34.6702,58.71,2555.924,689.2,959,8525,0.505904455,-0.53,0.65,14375.07033,519,5.25,6406,4.49,18.0,34.2,327.0,2.8059,40.0192,18812.41558,298983.9619,5573.0,22.1,30.9,33.5,14239.0,2.7,40.018,31.1,2.14,2403.1,329,189.0,0.951,4.25,146,299.3,29.9,83.2421,1.41,4.02,3.31
1960-04-01,431,35367,-0.37,9242,0.12,12.6,57.05,2.23,3.55,16.35770331,11.727,0.53,21.5292,299584,3.92,5.2,29.54,24.0223,30.8,360.2305,189.0,65959,1002,16.4,39.8,17500,45.6,20.6479,3004,19446,27.8319,23.9,55.73,1015.9,4.29,4.16,57.7114,2677.3,13.0509,15654,1735,33.4,38.3,69579,25.1497,23.605,288,33.6,18.05,2520,2.61,54813,7582.0,,22.4583,33.7856,9.1493,466,286.0,3.48704468,42054.74558,29.6,71.4718,40.0,0.137212078,2.97,4.3388,139.6,18.572,1845.0,1289,0.37,30.1,1.590993378,92293.28458,,11279,1016.0,,33.1775,0.36,35.7327,59.46,2564.677,692.9,896,8534,0.509668508,-0.69,0.24,14220.82331,465,5.2,6412,4.45,18.1,34.1,297.0,2.8095,40.4294,19306.08721,301936.3997,5671.2,22.2,30.8,33.6,14413.0,2.3,40.5152,31.2,2.14,2411.8,317,244.0,0.963,4.28,218,300.1,29.9,82.2593,1.28,4.04,3.23
1960-05-01,389,35101,-0.27,9169,0.36,11.9,57.044,2.24,3.58,16.17449529,11.758,0.61,21.333,317341,3.85,5.1,29.57,24.1878,30.8,360.4903,224.0,66057,1074,16.417,39.6,17700,45.7,20.844,3021,19374,27.8235,24.0,55.22,1017.6,4.49,4.25,57.95103,2671.7,12.8743,15575,1718,33.4,38.2,69626,25.2932,23.578,298,33.6,18.042,2523,2.64,54475,7673.0,,22.3303,33.9787,9.1791,458,302.0,3.525298805,41591.20103,29.6,71.6858,40.1,0.137292182,2.97,4.3245,139.6,18.198,1822.0,1271,0.64,30.1,1.621986755,92848.564,,11157,1052.0,93.3,33.2294,0.5,34.7489,58.84,2570.841,685.8,797,8432,0.510507145,-0.56,0.4,14392.94042,408,5.28,6406,4.46,18.2,34.1,286.0,2.806,40.5661,19017.76638,292564.7115,5596.8,22.2,30.8,33.6,14559.0,2.6,40.8926,31.3,2.14,2417.7,300,240.0,0.9781,4.35,215,300.9,29.8,81.4711,1.43,4.21,3.29
1960-06-01,396,35108,-0.58,9078,0.04,11.9,56.888,2.24,2.74,16.73863965,11.781,1.13,20.9897,321768,3.32,5.4,29.61,23.912,30.4,361.2717,176.0,66168,1182,16.424,39.5,17900,45.7,20.6233,2999,19240,27.7933,24.0,57.26,1020.9,4.12,3.81,58.38706,2668.0,12.4623,15466,1738,33.4,38.1,69934,25.0061,23.2816,323,33.6,18.038,2528,2.64,54348,7805.0,,22.0742,33.747,9.0601,408,285.0,3.405518687,41404.25714,29.6,71.1864,39.9,0.138161524,2.97,4.315,139.6,18.194,1782.0,1247,0.8,30.1,1.632317881,93053.14063,,11147,958.0,,33.2586,0.83,34.5915,61.06,2572.869,682.0,854,8432,0.473181094,-0.86,0.49,14668.51589,458,5.26,6388,4.45,18.3,34.2,284.0,2.8027,40.3382,18991.83825,295087.4204,5594.8,22.2,30.9,33.6,14816.0,2.4,41.3564,31.3,2.14,2417.1,308,213.0,0.9824,4.15,208,302.3,29.8,80.2236,1.94,3.36,2.46
1960-07-01,400,35136,-0.52,9035,-0.03,12.6,56.894,2.25,2.71,16.40282021,11.81,1.18,21.0142,334039,3.23,5.5,29.55,23.7741,30.4,359.3245,219.0,65909,1184,16.453,39.6,18100,45.8,19.8386,3002,19170,27.8032,24.1,55.84,1029.1,3.79,3.39,58.74671,2667.0,12.5359,15413,1709,33.5,38.1,69745,24.8625,23.2008,306,33.7,18.067,2536,2.66,54306,7853.0,,22.023,33.4381,8.9511,394,268.0,3.492120344,40797.64328,29.7,73.002,39.9,0.138520891,2.97,4.3135,140.2,18.231,1717.0,1197,0.56,30.1,1.642649007,93423.32691,,11142,999.0,,32.9829,0.67,35.4572,59.25,2577.579,663.1,921,8442,0.447601668,-0.93,0.16,14169.09412,521,5.22,6378,4.41,18.5,34.2,288.0,2.8084,40.4294,18801.0072,293071.1233,5597.3,22.3,30.8,33.5,15028.0,2.4,41.3958,31.3,2.14,2421.7,299,224.0,0.9786,3.9,198,304.1,29.8,79.7275,1.99,3.2,2.3
1960-08-01,410,35167,-0.39,9007,-0.03,12.2,56.907,2.26,2.59,16.6785834,11.83,1.3,20.9162,361521,2.98,5.6,29.61,23.7741,29.8,358.8088,208.0,65895,1287,16.481,39.4,18200,45.8,20.0593,2973,19105,27.8468,24.1,56.51,1036.5,3.62,3.34,58.94715,2691.3,12.4623,15360,1746,33.4,38.1,69841,24.8051,23.1738,283,33.6,18.107,2543,2.68,54272,7881.0,,21.9206,33.5154,8.8321,479,270.0,3.450716687,41114.30334,29.7,73.0803,39.7,0.138993516,2.97,4.3107,141.3,18.213,1696.0,1344,0.64,30.2,1.652980133,93247.97551,,11141,994.0,97.2,32.8096,0.82,35.1818,59.96,2573.388,682.8,927,8472,0.429802332,-0.68,0.36,15031.56072,517,5.08,6353,4.28,18.5,34.2,286.0,2.8102,40.4294,18865.30897,292706.2447,5592.3,22.3,30.8,33.6,15208.0,2.4,41.3249,31.3,2.15,2415.5,353,230.0,0.9699,3.8,229,306.9,29.8,79.0505,2.1,2.95,2.3
1960-09-01,466,35170,0.23,8985,0.47,12.9,56.658,2.26,2.83,16.25687907,11.855,1.65,20.5729,353888,2.6,5.5,29.61,23.6362,30.0,358.8088,205.0,66267,1213,16.491,39.1,18300,45.9,19.8141,2959,19057,27.9041,24.2,54.81,1041.5,3.61,3.39,59.36465,2676.7,12.3005,15330,1677,33.4,37.9,70151,24.6042,22.9313,292,33.7,18.117,2549,2.68,54227,7854.0,,21.6901,33.3609,8.7528,384,264.0,3.557744937,41223.03602,29.7,74.0062,39.4,0.139714403,2.97,4.3068,141.2,18.3,1631.0,1097,1.01,30.2,1.632317881,93403.84342,,11124,984.0,,32.5781,1.2,35.1818,57.96,2576.666,678.3,982,8494,0.419927909,-0.12,0.79,14926.22129,516,5.01,6345,4.25,18.6,34.2,295.0,2.8127,40.2926,18847.67784,297445.2652,5591.1,22.4,30.8,33.6,15282.0,2.3,41.4006,31.3,2.16,2416.2,227,220.0,0.9726,3.8,194,308.4,29.6,77.9187,2.41,3.07,2.48
1960-10-01,566,35190,0.26,8902,0.57,13.5,56.61,2.27,2.73,15.90630226,11.869,1.83,20.4993,375119,2.47,6.1,29.75,23.7465,30.2,358.8088,196.0,65632,1282,16.51,39.4,18600,46.0,20.0348,2956,18952,27.9869,24.2,53.73,1040.3,3.76,3.3,59.62899,2672.0,12.1533,15231,1766,33.7,37.9,69884,24.7477,22.9044,272,34.0,18.147,2548,2.69,54142,7812.0,,21.6645,33.7084,8.6834,386,263.0,3.629257398,40473.35285,29.7,75.8775,39.7,0.139744528,2.97,4.3083,140.9,18.389,1564.0,1246,1.29,30.3,1.642649007,93325.90946,,11117,972.0,,32.3816,1.42,35.3785,56.9,2584.282,677.2,1189,8502,0.367826905,-0.17,0.83,13829.56256,623,5.11,6329,4.3,18.8,34.3,281.0,2.8116,40.7029,19013.61788,291831.4764,5596.8,22.4,30.8,33.7,15276.0,2.4,41.5247,31.4,2.16,2423.8,302,232.0,0.9787,3.89,286,309.5,29.6,77.5287,2.64,3.04,2.3
