date,BAA,CES3000000008,IPBUSEQ,T1YFFM,CP3Mx,ISRATIOx,IPFUELS,DDURRG3M086SBEA,BUSLOANS,PAYEMS,CE16OV,USTPU,COMPAPFFx,AAAFFM,EXCAUSx,TB6SMFFM,T5YFFM,PERMITMW,DTCTHFNM,DNDGRG3M086SBEA,DPCERA3M086SBEA,PPICMM,USTRADE,CPIMEDSL,SRVPRD,S&P PE ratio,EXUSUKx,UEMP15T26,DSERRG3M086SBEA,CPITRNSL,REALLN,IPFINAL,USGOVT,UNRATE,CONSPI,PCEPI,AWHMAN,TOTRESNS,NONREVSL,HOUSTW,IPMANSICS,IPCONGD,IPNCONGD,CUSR0000SAD,EXSZUSx,UMCSENTx,PERMITNE,ANDENOx,AMDMUOx,IPMAT,GS1,RETAILx,CUSR0000SA0L5,DTCOLNVHFNM,IPNMAT,TB3SMFFM,CES1021000001,W875RX1,CMRMTSPLx,CES2000000008,WPSFD49502,HOUSTS,EXJPUSx,CUSR0000SAC,WPSID61,MANEMP,BAAFFM,PERMITS,S&P div yield,S&P 500,AMDMNOx,UEMP27OV,DMANEMP,HOUST,INVEST,HOUSTNE,RPI,TB3MS,CPIAUCSL,USFIRE,S&P: indust,TB6MS,T10YFFM,UEMPMEAN,CUMFNS,HWIURATIO,GS5,CLF16OV,IPFPNSS,IPDMAT,WPSFD49207,NDMANEMP,OILPRICEx,CPIAPPSL,CUSR0000SA0L2,CLAIMSx,CUSR0000SAS,AAA,AWOTMAN,M2REAL,USGOOD,NONBORRES,FEDFUNDS,PERMITW,CES0600000007,UEMP5TO14,UEMPLT5,WPSID62,UEMP15OV,BUSINVx,GS10,IPDCONGD,PERMIT,USCONS,ACOGNO,HOUSTMW,M2SL,CES0600000008,HWI,CPIULFSL,INDPRO,M1SL,USWTRADE
1960-01-01,5.34,2.13,9.1692,1.04,4.91,1.549668874,33.9618,57.056,39.6291,54274,65347,11095,0.92,0.62,0.9532,0.75,0.93,253.0,14063.0,17.903,17.956,34.2,5554.1,21.9,34783,17.54713756,2.7998,450,11.676,30.0,27.623,24.1051,8307,5.2,0.134750012,16.314,40.6,18.8,56.01558,322,23.0985,33.9015,40.0647,38.5,4.3268,,246.0,,44858.90398,22.7062,5.03,18763.67069,29.9,7362.0,33.6623,0.36,686.0,2398.7,303094.4781,2.57,33.2,506,360.3604,33.5,30.8,15687,1.35,331.0,3.216732724,58.03,14584.80867,465,9289,1460,75.4515,274,2548.137,4.35,29.37,2496,62.27,4.74,0.73,13.5,85.5616,0.545228216,4.92,68962,25.3219,14.2132,33.1,6398,2.97,45.3,31.1,276008,23.7,4.61,3.0,1015.3,19491,18000,3.99,262.0,40.1,1045,1638,30.4,915,90520.28713,4.72,21.3835,1092.0,3021,,358,298.2,2.22,1971.0,29.6,24.2247,140.0,2657.9
1960-02-01,5.34,2.14,9.2286,0.69,4.66,1.570331126,34.316,57.149,39.7872,54513,65620,11130,0.69,0.59,0.9517,0.33,0.72,256.0,14144.0,17.904,18.034,34.3,5578.0,22.0,34908,16.64332894,2.8033,412,11.696,30.0,27.696,24.0223,8326,4.8,0.13529676,16.331,40.3,18.2,56.36463,364,22.9193,33.5154,39.6545,38.5,4.3376,100.0,232.0,,43828.80497,22.4119,4.66,18833.15808,30.0,7396.0,33.4561,-0.01,690.9,2400.9,307481.8465,2.59,33.2,487,360.6203,33.4,30.9,15765,1.37,305.0,3.412208677,55.78,14535.90107,429,9358,1503,73.3363,269,2551.05,3.96,29.41,2506,59.6,4.3,0.52,13.1,84.6108,0.592069691,4.69,68949,25.1784,13.9778,33.1,6407,2.97,45.5,31.1,270543,23.8,4.56,2.8,1014.6,19605,17400,3.97,295.0,39.7,1034,1431,30.4,841,91533.42853,4.49,21.0893,1088.0,3053,,383,298.4,2.23,1971.0,29.6,24.0092,139.9,2662.6
1960-03-01,5.25,2.14,9.2485,0.18,4.49,1.601324503,34.6702,56.982,40.018,54454,64673,11117,0.65,0.65,0.951,-0.23,0.47,189.0,14239.0,17.937,18.289,34.2,5573.0,22.1,35081,16.29469522,2.8059,519,11.703,29.9,27.7862,23.9948,8525,5.4,0.1361659,16.34,40.0,18.0,56.86288,329,22.6376,33.554,40.0192,38.4,4.3369,,166.0,,42848.30333,22.0441,4.02,18812.41558,30.0,7456.0,33.4707,-0.53,689.2,2403.1,298983.9619,2.69,33.6,428,360.6203,33.5,30.9,15707,1.41,273.0,3.525990549,55.02,14375.07033,440,9301,1109,71.5296,146,2555.924,3.31,29.41,2513,58.71,3.61,0.41,13.0,83.2421,0.505904455,4.31,68399,25.0922,13.5364,33.4,6406,2.97,45.5,31.1,308942,23.9,4.49,2.7,1017.7,19373,17400,3.84,327.0,39.5,1120,1666,30.7,959,92283.54283,4.25,20.6724,955.0,2881,,206,299.3,2.24,1885.0,29.6,23.7936,139.8,2666.8
1960-04-01,5.2,2.14,9.1493,0.12,4.16,1.590993378,35.7327,57.05,40.5152,54813,65959,11279,0.24,0.53,0.963,-0.37,0.37,244.0,14413.0,18.05,18.572,34.1,5671.2,22.2,35367,16.35770331,2.8095,465,11.727,29.9,27.8319,24.0223,8534,5.2,0.137212078,16.4,40.0,18.1,57.7114,317,22.4583,33.7856,40.4294,38.3,4.3388,,189.0,,42054.74558,21.5292,4.04,19306.08721,30.1,7582.0,33.1775,-0.69,692.9,2411.8,301936.3997,2.61,33.6,466,360.2305,33.6,30.8,15654,1.28,286.0,3.48704468,55.73,14220.82331,431,9242,1289,71.4718,218,2564.677,3.23,29.54,2520,59.46,3.55,0.36,12.6,82.2593,0.509668508,4.29,69579,25.1497,13.0509,33.4,6412,2.97,45.6,31.2,299584,23.9,4.45,2.3,1015.9,19446,17500,3.92,297.0,39.8,1002,1735,30.8,896,92293.28458,4.28,20.6479,1016.0,3004,,288,300.1,2.23,1845.0,29.6,23.605,139.6,2677.3
1960-05-01,5.28,2.14,9.1791,0.36,4.25,1.621986755,34.7489,57.044,40.8926,54475,66057,11157,0.4,0.61,0.9781,-0.27,0.64,240.0,14559.0,18.042,18.198,34.1,5596.8,22.2,35101,16.17449529,2.806,408,11.758,29.8,27.8235,24.1878,8432,5.1,0.137292182,16.417,40.1,18.2,57.95103,300,22.3303,33.9787,40.5661,38.2,4.3245,93.3,224.0,,41591.20103,21.333,4.21,19017.76638,30.1,7673.0,33.2294,-0.56,685.8,2417.7,292564.7115,2.64,33.6,458,360.4903,33.6,30.8,15575,1.43,302.0,3.525298805,55.22,14392.94042,389,9169,1271,71.6858,215,2570.841,3.29,29.57,2523,58.84,3.58,0.5,11.9,81.4711,0.510507145,4.49,69626,25.2932,12.8743,33.4,6406,2.97,45.7,31.3,317341,24.0,4.46,2.6,1017.6,19374,17700,3.85,286.0,39.6,1074,1718,30.8,797,92848.564,4.35,20.844,1052.0,3021,,298,300.9,2.24,1822.0,29.6,23.578,139.6,2671.7
1960-06-01,5.26,2.14,9.0601,0.04,3.81,1.632317881,34.5915,56.888,41.3564,54348,66168,11147,0.49,1.13,0.9824,-0.58,0.8,213.0,14816.0,18.038,18.194,34.2,5594.8,22.2,35108,16.73863965,2.8027,458,11.781,29.8,27.7933,23.912,8432,5.4,0.138161524,16.424,39.9,18.3,58.38706,308,22.0742,33.747,40.3382,38.1,4.315,,176.0,,41404.25714,20.9897,3.36,18991.83825,30.1,7805.0,33.2586,-0.86,682.0,2417.1,295087.4204,2.64,33.6,408,361.2717,33.6,30.9,15466,1.94,285.0,3.405518687,57.26,14668.51589,396,9078,1247,71.1864,208,2572.869,2.46,29.61,2528,61.06,2.74,0.83,11.9,80.2236,0.473181094,4.12,69934,25.0061,12.4623,33.4,6388,2.97,45.7,31.3,321768,24.0,4.45,2.4,1020.9,19240,17900,3.32,284.0,39.5,1182,1738,30.4,854,93053.14063,4.15,20.6233,958.0,2999,,323,302.3,2.24,1782.0,29.6,23.2816,139.6,2668.0
1960-07-01,5.22,2.14,8.9511,-0.03,3.39,1.642649007,35.4572,56.894,41.3958,54306,65909,11142,0.16,1.18,0.9786,-0.52,0.56,224.0,15028.0,18.067,18.231,34.2,5597.3,22.3,35136,16.40282021,2.8084,521,11.81,29.8,27.8032,23.7741,8442,5.5,0.138520891,16.453,39.9,18.5,58.74671,299,22.023,33.4381,40.4294,38.1,4.3135,,219.0,,40797.64328,21.0142,3.2,18801.0072,30.1,7853.0,32.9829,-0.93,663.1,2421.7,293071.1233,2.66,33.7,394,359.3245,33.5,30.8,15413,1.99,268.0,3.492120344,55.84,14169.09412,400,9035,1197,73.002,198,2577.579,2.3,29.55,2536,59.25,2.71,0.67,12.6,79.7275,0.447601668,3.79,69745,24.8625,12.5359,33.5,6378,2.97,45.8,31.3,334039,24.1,4.41,2.4,1029.1,19170,18100,3.23,288.0,39.6,1184,1709,30.4,921,93423.32691,3.9,19.8386,999.0,3002,,306,304.1,2.25,1717.0,29.7,23.2008,140.2,2667.0
1960-08-01,5.08,2.15,8.8321,-0.03,3.34,1.652980133,35.1818,56.907,41.3249,54272,65895,11141,0.36,1.3,0.9699,-0.39,0.64,230.0,15208.0,18.107,18.213,34.2,5592.3,22.3,35167,16.6785834,2.8102,517,11.83,29.8,27.8468,23.7741,8472,5.6,0.138993516,16.481,39.7,18.5,58.94715,353,21.9206,33.5154,40.4294,38.1,4.3107,97.2,208.0,,41114.30334,20.9162,2.95,18865.30897,30.2,7881.0,32.8096,-0.68,682.8,2415.5,292706.2447,2.68,33.6,479,358.8088,33.6,30.8,15360,2.1,270.0,3.450716687,56.51,15031.56072,410,9007,1344,73.0803,229,2573.388,2.3,29.61,2543,59.96,2.59,0.82,12.2,79.0505,0.429802332,3.62,69841,24.8051,12.4623,33.4,6353,2.97,45.8,31.3,361521,24.1,4.28,2.4,1036.5,19105,18200,2.98,286.0,39.4,1287,1746,29.8,927,93247.97551,3.8,20.0593,994.0,2973,,283,306.9,2.26,1696.0,29.7,23.1738,141.3,2691.3
1960-09-01,5.01,2.16,8.7528,0.47,3.39,1.632317881,35.1818,56.658,41.4006,54227,66267,11124,0.79,1.65,0.9726,0.23,1.01,220.0,15282.0,18.117,18.3,34.2,5591.1,22.4,35170,16.25687907,2.8127,516,11.855,29.6,27.9041,23.6362,8494,5.5,0.139714403,16.491,39.4,18.6,59.36465,227,21.6901,33.3609,40.2926,37.9,4.3068,,205.0,,41223.03602,20.5729,3.07,18847.67784,30.2,7854.0,32.5781,-0.12,678.3,2416.2,297445.2652,2.68,33.7,384,358.8088,33.6,30.8,15330,2.41,264.0,3.557744937,54.81,14926.22129,466,8985,1097,74.0062,194,2576.666,2.48,29.61,2549,57.96,2.83,1.2,12.9,77.9187,0.419927909,3.61,70151,24.6042,12.3005,33.4,6345,2.97,45.9,31.3,353888,24.2,4.25,2.3,1041.5,19057,18300,2.6,295.0,39.1,1213,1677,30.0,982,93403.84342,3.8,19.8141,984.0,2959,,292,308.4,2.26,1631.0,29.7,22.9313,141.2,2676.7
1960-10-01,5.11,2.16,8.6834,0.57,3.3,1.642649007,35.3785,56.61,41.5247,54142,65632,11117,0.83,1.83,0.9787,0.26,1.29,232.0,15276.0,18.147,18.389,34.3,5596.8,22.4,35190,15.90630226,2.8116,623,11.869,29.6,27.9869,23.7465,8502,6.1,0.139744528,16.51,39.7,18.8,59.62899,302,21.6645,33.7084,40.7029,37.9,4.3083,,196.0,,40473.35285,20.4993,3.04,19013.61788,30.3,7812.0,32.3816,-0.17,677.2,2423.8,291831.4764,2.69,34.0,386,358.8088,33.7,30.8,15231,2.64,263.0,3.629257398,53.73,13829.56256,566,8902,1246,75.8775,286,2584.282,2.3,29.75,2548,56.9,2.73,1.42,13.5,77.5287,0.367826905,3.76,69884,24.7477,12.1533,33.7,6329,2.97,46.0,31.4,375119,24.2,4.3,2.4,1040.3,18952,18600,2.47,281.0,39.4,1282,1766,30.2,1189,93325.90946,3.89,20.0348,972.0,2956,,272,309.5,2.27,1564.0,29.7,22.9044,140.9,2672.0
